Description,URL,Auction,Lot,Date,Amount,Currency,Year
Fr. 2211-B $1000 1934 Light Green Seal Federal Reserve Note. PCGS Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1000-1934-light-green-seal-federal-reserve-note-pcgs-extremely-fine-45/a/3513-16588.s?ic4=GalleryView-ShortDescription-071515,3513,16588,"Apr 29, 2011 ","$1,840.00",1000,1934
Fr. 2211-B $1000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-extremely-fine-40/a/3513-16589.s?ic4=GalleryView-ShortDescription-071515,3513,16589,"Apr 29, 2011 ","$1,897.50",1000,1934
Fr. 2211-B $1000 1934 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1000-1934-federal-reserve-note-pmg-very-fine-30/a/3513-16590.s?ic4=GalleryView-ShortDescription-071515,3513,16590,"Apr 29, 2011 ","$1,725.00",1000,1934
Fr. 2211-B $1000 1934 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1000-1934-federal-reserve-note-pmg-very-fine-25/a/3513-16591.s?ic4=GalleryView-ShortDescription-071515,3513,16591,"Apr 29, 2011 ","$1,622.65",1000,1934
Fr. 2211-B $1000 1934 Federal Reserve Note. PCGS Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1000-1934-federal-reserve-note-pcgs-very-fine-25/a/3513-16592.s?ic4=GalleryView-ShortDescription-071515,3513,16592,"Apr 29, 2011 ","$1,636.45",1000,1934
Fr. 2211-C $1000 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-c-1000-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3513-16593.s?ic4=GalleryView-ShortDescription-071515,3513,16593,"Apr 29, 2011 ","$2,185.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PCGS Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pcgs-extremely-fine-45/a/3513-16594.s?ic4=GalleryView-ShortDescription-071515,3513,16594,"Apr 29, 2011 ","$2,070.00",1000,1934
Fr. 2211-G $1000 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-35/a/3513-16595.s?ic4=GalleryView-ShortDescription-071515,3513,16595,"Apr 29, 2011 ","$1,782.50",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pmg-very-fine-25/a/3513-16596.s?ic4=GalleryView-ShortDescription-071515,3513,16596,"Apr 29, 2011 ","$1,610.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PCGS Apparent Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pcgs-apparent-very-fine-25/a/3513-16597.s?ic4=GalleryView-ShortDescription-071515,3513,16597,"Apr 29, 2011 ","$1,495.00",1000,1934
Fr. 2211-G $1000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-very-fine-25/a/3513-16598.s?ic4=GalleryView-ShortDescription-071515,3513,16598,"Apr 29, 2011 ","$1,552.50",1000,1934
Fr. 2211-H $1000 1934 Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-federal-reserve-note-pcgs-about-new-53/a/3513-16599.s?ic4=GalleryView-ShortDescription-071515,3513,16599,"Apr 29, 2011 ","$2,185.00",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 20 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-20-net/a/3513-16600.s?ic4=GalleryView-ShortDescription-071515,3513,16600,"Apr 29, 2011 ","$1,495.00",1000,1934
Fr. 2211-H* $1000 1934 Federal Reserve Note. PCGS Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-federal-reserve-note-pcgs-extremely-fine-45/a/3513-16601.s?ic4=GalleryView-ShortDescription-071515,3513,16601,"Apr 29, 2011 ","$7,475.00",1000,1934
Fr. 2211-I $1000 1934 Mule Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-mule-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3513-16602.s?ic4=GalleryView-ShortDescription-071515,3513,16602,"Apr 29, 2011 ","$6,037.50",1000,1934
Fr. 2211-I $1000 1934 Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-federal-reserve-note-pcgs-choice-about-new-58/a/3513-16603.s?ic4=GalleryView-ShortDescription-071515,3513,16603,"Apr 29, 2011 ","$3,220.00",1000,1934
Fr. 2211-I $1000 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-20/a/3513-16604.s?ic4=GalleryView-ShortDescription-071515,3513,16604,"Apr 29, 2011 ","$1,667.50",1000,1934
Fr. 2211-I $1000 1934 Mule Federal Reserve Note. PMG Fine 12 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-mule-federal-reserve-note-pmg-fine-12-net/a/3513-16605.s?ic4=GalleryView-ShortDescription-071515,3513,16605,"Apr 29, 2011 ","$1,322.50",1000,1934
Fr. 2211-J $1000 1934 Federal Reserve Note. PCGS Very Choice New 64PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1000-1934-federal-reserve-note-pcgs-very-choice-new-64ppq/a/3513-16606.s?ic4=GalleryView-ShortDescription-071515,3513,16606,"Apr 29, 2011 ","$4,025.00",1000,1934
Fr. 2211-J $1000 1934 Federal Reserve Note. PCGS About New 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1000-1934-federal-reserve-note-pcgs-about-new-50/a/3513-16607.s?ic4=GalleryView-ShortDescription-071515,3513,16607,"Apr 29, 2011 ","$1,840.00",1000,1934
Fr. 2211-J $1000 1934 Federal Reserve Note. PCGS About New 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1000-1934-federal-reserve-note-pcgs-about-new-50/a/3513-16608.s?ic4=GalleryView-ShortDescription-071515,3513,16608,"Apr 29, 2011 ","$2,012.50",1000,1934
Fr. 2211-K $1000 1934 Federal Reserve Note. PCGS Choice New 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1000-1934-federal-reserve-note-pcgs-choice-new-63/a/3513-16609.s?ic4=GalleryView-ShortDescription-071515,3513,16609,"Apr 29, 2011 ","$2,990.00",1000,1934
Fr. 2211-L $1000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-very-fine-25/a/3513-16610.s?ic4=GalleryView-ShortDescription-071515,3513,16610,"Apr 29, 2011 ","$1,380.00",1000,1934
Fr. 2212-A $1000 1934A Federal Reserve Note. PCGS Apparent Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-a-1000-1934a-federal-reserve-note-pcgs-apparent-extremely-fine-45/a/3513-16611.s?ic4=GalleryView-ShortDescription-071515,3513,16611,"Apr 29, 2011 ","$1,495.00",1000,1934A
Fr. 2212-B $1000 1934A Federal Reserve Note. PMG Very Fine 30 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-b-1000-1934a-federal-reserve-note-pmg-very-fine-30-net/a/3513-16612.s?ic4=GalleryView-ShortDescription-071515,3513,16612,"Apr 29, 2011 ","$1,380.00",1000,1934A
Fr. 2212-C $1000 1934A Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-c-1000-1934a-federal-reserve-note-pmg-extremely-fine-40/a/3513-16613.s?ic4=GalleryView-ShortDescription-071515,3513,16613,"Apr 29, 2011 ","$1,610.00",1000,1934A
Fr. 2212-D $1000 1934A Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3513-16614.s?ic4=GalleryView-ShortDescription-071515,3513,16614,"Apr 29, 2011 ","$1,725.00",1000,1934A
Fr. 2212-D $1000 1934A Federal Reserve Note. PCGS Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1000-1934a-federal-reserve-note-pcgs-very-fine-25/a/3513-16615.s?ic4=GalleryView-ShortDescription-071515,3513,16615,"Apr 29, 2011 ","$1,495.00",1000,1934A
Fr. 2212-E $1000 1934A Federal Reserve Note. PCGS Apparent Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-e-1000-1934a-federal-reserve-note-pcgs-apparent-very-fine-35/a/3513-16616.s?ic4=GalleryView-ShortDescription-071515,3513,16616,"Apr 29, 2011 ","$1,495.00",1000,1934A
Fr. 2212-E $1000 1934A Federal Reserve Note. PCGS Apparent Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-e-1000-1934a-federal-reserve-note-pcgs-apparent-very-fine-20/a/3513-20408.s?ic4=GalleryView-ShortDescription-071515,3513,20408,"May 2, 2011 ","$1,437.50",1000,1934A
Fr. 2212-F $1000 1934A Federal Reserve Note. PCGS Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1000-1934a-federal-reserve-note-pcgs-very-fine-30/a/3513-16617.s?ic4=GalleryView-ShortDescription-071515,3513,16617,"Apr 29, 2011 ","$1,610.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3513-16618.s?ic4=GalleryView-ShortDescription-071515,3513,16618,"Apr 29, 2011 ","$2,185.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Choice About New 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-choice-about-new-55/a/3513-16619.s?ic4=GalleryView-ShortDescription-071515,3513,16619,"Apr 29, 2011 ","$2,070.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3513-16620.s?ic4=GalleryView-ShortDescription-071515,3513,16620,"Apr 29, 2011 ","$1,610.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-very-fine-30/a/3513-16621.s?ic4=GalleryView-ShortDescription-071515,3513,16621,"Apr 29, 2011 ","$1,610.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Apparent Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-apparent-very-fine-30/a/3513-16622.s?ic4=GalleryView-ShortDescription-071515,3513,16622,"Apr 29, 2011 ","$1,380.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Very Fine 30 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-very-fine-30-net/a/3513-16623.s?ic4=GalleryView-ShortDescription-071515,3513,16623,"Apr 29, 2011 ","$1,437.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Apparent Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-apparent-very-fine-25/a/3513-16624.s?ic4=GalleryView-ShortDescription-071515,3513,16624,"Apr 29, 2011 ","$1,495.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-very-fine-25/a/3513-16625.s?ic4=GalleryView-ShortDescription-071515,3513,16625,"Apr 29, 2011 ","$1,610.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-very-fine-25/a/3513-16626.s?ic4=GalleryView-ShortDescription-071515,3513,16626,"Apr 29, 2011 ","$1,495.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Apparent Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-apparent-very-fine-20/a/3513-16627.s?ic4=GalleryView-ShortDescription-071515,3513,16627,"Apr 29, 2011 ","$1,322.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Very Good-Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-very-good-fine/a/3513-20409.s?ic4=GalleryView-ShortDescription-071515,3513,20409,"May 2, 2011 ","$1,380.00",1000,1934A
Fr. 2212-G* $1000 1934A Federal Reserve Note. PMG Very Fine 25 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-very-fine-25-net/a/3513-16628.s?ic4=GalleryView-ShortDescription-071515,3513,16628,"Apr 29, 2011 ","$2,415.00",1000,1934A
Fr. 2212-H $1000 1934A Federal Reserve Note. PCGS Choice About New 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1000-1934a-federal-reserve-note-pcgs-choice-about-new-55/a/3513-16629.s?ic4=GalleryView-ShortDescription-071515,3513,16629,"Apr 29, 2011 ","$2,012.50",1000,1934A
Fr. 2212-J $1000 1934A Federal Reserve Note. PCGS Choice About New 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-j-1000-1934a-federal-reserve-note-pcgs-choice-about-new-55/a/3513-16630.s?ic4=GalleryView-ShortDescription-071515,3513,16630,"Apr 29, 2011 ","$2,070.00",1000,1934A
Fr. 2212-J $1000 1934A Federal Reserve Note. PMG Very Fine 25 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-j-1000-1934a-federal-reserve-note-pmg-very-fine-25-net/a/3513-16631.s?ic4=GalleryView-ShortDescription-071515,3513,16631,"Apr 29, 2011 ","$1,437.50",1000,1934A
Fr. 2212-L $1000 1934A Federal Reserve Note. PCGS Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1000-1934a-federal-reserve-note-pcgs-very-fine-35/a/3513-16632.s?ic4=GalleryView-ShortDescription-071515,3513,16632,"Apr 29, 2011 ","$1,725.00",1000,1934A
Fr. 2212-L $1000 1934A Federal Reserve Note. PCGS Apparent Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1000-1934a-federal-reserve-note-pcgs-apparent-very-fine-25/a/3513-16633.s?ic4=GalleryView-ShortDescription-071515,3513,16633,"Apr 29, 2011 ","$1,380.00",1000,1934A
$1000 Federal Reserve Specimen Set,https://currency.ha.com/itm/federal-reserve-notes/-1000-federal-reserve-specimen-set/a/3513-16634.s?ic4=GalleryView-ShortDescription-071515,3513,16634,"Apr 29, 2011 ","$37,375.00",1000,
Fr. 1133G $1000 1918 Federal Reserve Note PCGS Fine 15.,https://currency.ha.com/itm/federal-reserve-notes/fr-1133g-1000-1918-federal-reserve-note-pcgs-fine-15/a/3512-17131.s?ic4=GalleryView-ShortDescription-071515,3512,17131,"Jan 7, 2011 ","$10,350.00",1000,1918
Fr. 2210-A $1000 1928 Federal Reserve Note. PMG Fine 12.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-a-1000-1928-federal-reserve-note-pmg-fine-12/a/3512-16252.s?ic4=GalleryView-ShortDescription-071515,3512,16252,"Jan 7, 2011 ","$3,220.00",1000,1928
Fr. 2210-D $1000 1928 Federal Reserve Note. PMG Fine 12.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-d-1000-1928-federal-reserve-note-pmg-fine-12/a/3512-16253.s?ic4=GalleryView-ShortDescription-071515,3512,16253,"Jan 7, 2011 ","$1,437.50",1000,1928
Fr. 2210-E $1000 1928 Federal Reserve Note. PCGS Choice New 63PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1000-1928-federal-reserve-note-pcgs-choice-new-63ppq/a/3512-16254.s?ic4=GalleryView-ShortDescription-071515,3512,16254,"Jan 7, 2011 ","$4,600.00",1000,1928
Fr. 2210-E $1000 1928 Federal Reserve Note PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1000-1928-federal-reserve-note-pcgs-choice-about-new-58/a/3512-16255.s?ic4=GalleryView-ShortDescription-071515,3512,16255,"Jan 7, 2011 ","$2,760.00",1000,1928
Fr. 2210-F $1000 1928 Federal Reserve Note. PMG Extremely Fine 40 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-pmg-extremely-fine-40-epq/a/3512-16256.s?ic4=GalleryView-ShortDescription-071515,3512,16256,"Jan 7, 2011 ","$2,070.00",1000,1928
Fr. 2210-F $1000 1928 Federal Reserve Note. PMG Very Fine 20 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-pmg-very-fine-20-net/a/3512-16257.s?ic4=GalleryView-ShortDescription-071515,3512,16257,"Jan 7, 2011 ","$1,380.00",1000,1928
Fr. 2210-F $1000 1928 Federal Reserve Note. PMG Fine 12 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-pmg-fine-12-net/a/3512-16258.s?ic4=GalleryView-ShortDescription-071515,3512,16258,"Jan 7, 2011 ","$1,380.00",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. PCGS Very Choice New 64PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-pcgs-very-choice-new-64ppq/a/3512-16259.s?ic4=GalleryView-ShortDescription-071515,3512,16259,"Jan 7, 2011 ","$3,737.50",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-pmg-about-uncirculated-55/a/3512-16260.s?ic4=GalleryView-ShortDescription-071515,3512,16260,"Jan 7, 2011 ","$2,990.00",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. PCGS Choice About New 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-pcgs-choice-about-new-55/a/3512-16261.s?ic4=GalleryView-ShortDescription-071515,3512,16261,"Jan 7, 2011 ","$2,530.00",1000,1928
Fr. 2210-H $1000 1928 Light Green Seal Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-light-green-seal-federal-reserve-note-pcgs-about-new-53/a/3512-16262.s?ic4=GalleryView-ShortDescription-071515,3512,16262,"Jan 7, 2011 ","$2,760.00",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. PCGS About New 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-pcgs-about-new-50/a/3512-16263.s?ic4=GalleryView-ShortDescription-071515,3512,16263,"Jan 7, 2011 ","$2,530.00",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. PCGS Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-pcgs-very-fine-30/a/3512-16264.s?ic4=GalleryView-ShortDescription-071515,3512,16264,"Jan 7, 2011 ","$1,840.00",1000,1928
Fr. 2210-K $1000 1928 Federal Reserve Note. PCGS Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-k-1000-1928-federal-reserve-note-pcgs-extremely-fine-40/a/3512-16265.s?ic4=GalleryView-ShortDescription-071515,3512,16265,"Jan 7, 2011 ","$2,530.00",1000,1928
Fr. 2210-K $1000 1928 Federal Reserve Note. PMG Very Fine 25 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-k-1000-1928-federal-reserve-note-pmg-very-fine-25-net/a/3512-16266.s?ic4=GalleryView-ShortDescription-071515,3512,16266,"Jan 7, 2011 ","$1,380.00",1000,1928
Fr. 2210-L $1000 1928 Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-l-1000-1928-federal-reserve-note-pmg-extremely-fine-40/a/3512-16267.s?ic4=GalleryView-ShortDescription-071515,3512,16267,"Jan 7, 2011 ","$2,185.00",1000,1928
Fr. 2211-A $1000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-very-fine-30/a/3512-16268.s?ic4=GalleryView-ShortDescription-071515,3512,16268,"Jan 7, 2011 ","$1,437.50",1000,1934
Fr. 2211-D $1000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-very-fine-20/a/3512-16269.s?ic4=GalleryView-ShortDescription-071515,3512,16269,"Jan 7, 2011 ","$1,380.00",1000,1934
Fr. 2211-D* $1000 1934 Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1000-1934-federal-reserve-note-pmg-choice-very-fine-35/a/3512-16270.s?ic4=GalleryView-ShortDescription-071515,3512,16270,"Jan 7, 2011 ","$3,220.00",1000,1934
Fr. 2211-F $1000 1934 Mule Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-mule-federal-reserve-note-pmg-very-fine-30/a/3512-16271.s?ic4=GalleryView-ShortDescription-071515,3512,16271,"Jan 7, 2011 ","$1,725.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pcgs-about-new-53/a/3512-16272.s?ic4=GalleryView-ShortDescription-071515,3512,16272,"Jan 7, 2011 ","$1,955.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pcgs-about-new-53/a/3512-16273.s?ic4=GalleryView-ShortDescription-071515,3512,16273,"Jan 7, 2011 ","$2,530.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pmg-very-fine-25/a/3512-16274.s?ic4=GalleryView-ShortDescription-071515,3512,16274,"Jan 7, 2011 ","$1,610.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pmg-very-fine-25/a/3512-16275.s?ic4=GalleryView-ShortDescription-071515,3512,16275,"Jan 7, 2011 ","$1,495.00",1000,1934
Fr. 2211-G $1000 1934 Mule Federal Reserve Note. Apparent PCGS Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-mule-federal-reserve-note-apparent-pcgs-very-fine-25/a/3512-16276.s?ic4=GalleryView-ShortDescription-071515,3512,16276,"Jan 7, 2011 ","$1,380.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pmg-very-fine-25/a/3512-16277.s?ic4=GalleryView-ShortDescription-071515,3512,16277,"Jan 7, 2011 ","$1,437.50",1000,1934
Fr. 2211-G $1000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Fine 15.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-fine-15/a/3512-16278.s?ic4=GalleryView-ShortDescription-071515,3512,16278,"Jan 7, 2011 ","$1,495.00",1000,1934
Fr. 2211-G $1000 1934 Light Green Seal Federal Reserve Note. PCGS Fine 12.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-light-green-seal-federal-reserve-note-pcgs-fine-12/a/3512-16279.s?ic4=GalleryView-ShortDescription-071515,3512,16279,"Jan 7, 2011 ","$1,322.50",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3512-16280.s?ic4=GalleryView-ShortDescription-071515,3512,16280,"Jan 7, 2011 ","$3,450.00",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3512-16281.s?ic4=GalleryView-ShortDescription-071515,3512,16281,"Jan 7, 2011 ","$3,450.00",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. PCGS Choice New 63PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-pcgs-choice-new-63ppq/a/3512-16282.s?ic4=GalleryView-ShortDescription-071515,3512,16282,"Jan 7, 2011 ","$2,760.00",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-pcgs-choice-about-new-58/a/3512-16283.s?ic4=GalleryView-ShortDescription-071515,3512,16283,"Jan 7, 2011 ","$2,185.00",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. PCGS Extremely Fine 45PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-pcgs-extremely-fine-45ppq/a/3512-16284.s?ic4=GalleryView-ShortDescription-071515,3512,16284,"Jan 7, 2011 ","$2,185.00",1000,1934
Fr. 2211-I $1000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-very-fine-25/a/3512-16285.s?ic4=GalleryView-ShortDescription-071515,3512,16285,"Jan 7, 2011 ","$1,380.00",1000,1934
