Description,URL,Auction,Lot,Date,Amount,Currency,Year,Type,Grade
Fr. 2200-C $500 1928 Federal Reserve Note. PCGS Very Fine 30PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-c-500-1928-federal-reserve-note-pcgs-very-fine-30ppq-this-incredibly-original-issue-is-as-nice-or-nicer-than-th/a/424-13908.s?ic4=GalleryView-ShortDescription-071515,424,13908,"Jan 5, 2007 ","$1,265.00",500,1928,PCGS,30
Fr. 2200-D $500 1928 Federal Reserve Note. Very Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-d-500-1928-federal-reserve-note-very-fine-a-circulated-but-still-decent-example-of-this-scarce-early-series-hi/a/424-13909.s?ic4=GalleryView-ShortDescription-071515,424,13909,"Jan 5, 2007 ","$1,265.00",500,1928,Unknown,Unknown
Fr. 2200-D $500 1928 Federal Reserve Note. PCGS Very Fine 25PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-d-500-1928-federal-reserve-note-pcgs-very-fine-25ppq-this-piece-escaped-any-problem-that-could-be-associated-wi/a/424-13910.s?ic4=GalleryView-ShortDescription-071515,424,13910,"Jan 5, 2007 ","$1,265.00",500,1928,PCGS,25
Fr. 2200-G $500 1928 Federal Reserve Note. CGA Gem Uncirculated 67.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-cga-gem-uncirculated-67-an-enormously-margined-example-of-this-chicago-high-den/a/424-13911.s?ic4=GalleryView-ShortDescription-071515,424,13911,"Jan 5, 2007 ","$6,325.00",500,1928,Unknown,67
Fr. 2200-G $500 1928 Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-choice-crisp-uncirculated-this-is-a-well-preserved-example-with-dark-inks-we-h/a/424-13912.s?ic4=GalleryView-ShortDescription-071515,424,13912,"Jan 5, 2007 ","$2,990.00",500,1928,Unknown,Unknown
Fr. 2200-G $500 1928 Federal Reserve Note. PCGS Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-pcgs-very-fine-20-this-solid-note-is-a-couple-of-pinholes-from-a-ppq-designatio/a/424-13913.s?ic4=GalleryView-ShortDescription-071515,424,13913,"Jan 5, 2007 ","$1,207.50",500,1928,PCGS,20
Fr. 2200-H $500 1928 Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-cga-choice-uncirculated-64-this-is-a-very-well-margined-type-note-with-embossin/a/424-13914.s?ic4=GalleryView-ShortDescription-071515,424,13914,"Jan 5, 2007 ","$1,955.00",500,1928,Unknown,64
Fr. 2200-H $500 1928 Federal Reserve Note. CGA Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-cga-very-fine-30-outside-of-a-minor-paper-pull-this-note-is-solid-for-the-grad/a/424-13915.s?ic4=GalleryView-ShortDescription-071515,424,13915,"Jan 5, 2007 ","$1,121.25",500,1928,Unknown,30
Fr. 2200-I $500 1928 Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-i-500-1928-federal-reserve-note-about-uncirculated-a-very-scarce-series-1928-note-from-the-minneapolis-district/a/424-13916.s?ic4=GalleryView-ShortDescription-071515,424,13916,"Jan 5, 2007 ","$2,530.00",500,1928,Unknown,Unknown
Fr. 2200-J $500 1928 Federal Reserve Note. PCGS Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-j-500-1928-federal-reserve-note-pcgs-very-fine-25-some-of-the-original-embossing-is-noted-on-back-ex-ricke/a/424-13917.s?ic4=GalleryView-ShortDescription-071515,424,13917,"Jan 5, 2007 ","$1,265.00",500,1928,PCGS,25
Fr. 2200-L $500 1928 Federal Reserve Note. PMG Fine 15.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-l-500-1928-federal-reserve-note-pmg-fine-15-this-piece-has-seen-better-days-though-certainly-makes-up-for-it-in/a/424-13918.s?ic4=GalleryView-ShortDescription-071515,424,13918,"Jan 5, 2007 ","$1,150.00",500,1928,PMG,15
Fr. 2201-A $500 1934 Light Green Seal Federal Reserve Note. Very Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-light-green-seal-federal-reserve-note-very-fine-a-nice-boston-light-green-seal-example-with-excelle/a/424-13919.s?ic4=GalleryView-ShortDescription-071515,424,13919,"Jan 5, 2007 ","$1,610.00",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. CGA Crisp Uncirculated 60.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-cga-crisp-uncirculated-60-a-typical-grade-500-with-no-trace-of-any-real-circul/a/424-13920.s?ic4=GalleryView-ShortDescription-071515,424,13920,"Jan 5, 2007 ","$1,955.00",500,1934,Unknown,60
Fr. 2201-B $500 1934 Light Green Seal Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-light-green-seal-federal-reserve-note-about-uncirculated-embossing-is-seen-on-this-500-that-has-a-h/a/424-13921.s?ic4=GalleryView-ShortDescription-071515,424,13921,"Jan 5, 2007 ","$1,150.00",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-extremely-fine-about-uncirculated-a-couple-of-light-center-bends-and-some-minor/a/424-13922.s?ic4=GalleryView-ShortDescription-071515,424,13922,"Jan 5, 2007 ","$1,495.00",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. Extremely Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-extremely-fine-plenty-of-original-embossing-is-present-on-the-surface-of-this/a/424-13923.s?ic4=GalleryView-ShortDescription-071515,424,13923,"Jan 5, 2007 ","$1,265.00",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Light Green Seal Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-light-green-seal-federal-reserve-note-very-fine-extremely-fine-this-example-with-original-surfaces-i/a/424-13924.s?ic4=GalleryView-ShortDescription-071515,424,13924,"Jan 5, 2007 ","$1,092.50",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-very-fine-extremely-fine-treasury-seal-embossing-is-noticed-on-this-note/a/424-13925.s?ic4=GalleryView-ShortDescription-071515,424,13925,"Jan 5, 2007 ","$1,265.00",500,1934,Unknown,Unknown
Fr. 2201-D $500 1934 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-federal-reserve-note-cga-gem-uncirculated-65-this-is-certainly-one-of-the-lower-printed-districts-fo/a/424-13926.s?ic4=GalleryView-ShortDescription-071515,424,13926,"Jan 5, 2007 ","$2,185.00",500,1934,Unknown,65
Fr. 2201-E $500 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 25PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-25ppq-this-is-a-truly-exceptional-high-denomina/a/424-13927.s?ic4=GalleryView-ShortDescription-071515,424,13927,"Jan 5, 2007 ","$9,200.00",500,1934,PCGS,25
Fr. 2201-F $500 1934 Light Green Seal Federal Reserve Note. PCGS Gem New 65PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-f-500-1934-light-green-seal-federal-reserve-note-pcgs-gem-new-65ppq-this-is-an-attractive-lgs-example-from-a-to/a/424-13928.s?ic4=GalleryView-ShortDescription-071515,424,13928,"Jan 5, 2007 ","$3,737.50",500,1934,PCGS,65
Fr. 2201-F $500 1934 LGS Federal Reserve Note. Choice About New.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-f-500-1934-lgs-federal-reserve-note-choice-about-new-a-tiny-corner-fold-extends-through-the-upper-right-corner/a/424-13929.s?ic4=GalleryView-ShortDescription-071515,424,13929,"Jan 5, 2007 ","$1,725.00",500,1934,Unknown,Unknown
Fr. 2201-G $500 1934 LGS Federal Reserve Note. PCGS Very Choice New 64PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-lgs-federal-reserve-note-pcgs-very-choice-new-64ppq-a-touch-of-handling-prevented-this-stunning-exam/a/424-13930.s?ic4=GalleryView-ShortDescription-071515,424,13930,"Jan 5, 2007 ","$1,725.00",500,1934,PCGS,64
Fr. 2201-G $500 Light Green Seal 1934 Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-light-green-seal-1934-federal-reserve-note-about-uncirculated-one-of-a-consecutive-pair-both-of-which-ar/a/424-13931.s?ic4=GalleryView-ShortDescription-071515,424,13931,"Jan 5, 2007 ","$1,265.00",500,1934,Unknown,Unknown
Fr. 2201-G $500 Light Green Seal 1934 Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-light-green-seal-1934-federal-reserve-note-about-uncirculated-bright-well-centered-and-very-close-to-th/a/424-13932.s?ic4=GalleryView-ShortDescription-071515,424,13932,"Jan 5, 2007 ","$1,610.00",500,1934,Unknown,Unknown
Fr. 2201-G $500 1934 Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-extremely-fine-about-uncirculated-a-center-fold-and-some-mottled-handling-are-a/a/424-13933.s?ic4=GalleryView-ShortDescription-071515,424,13933,"Jan 5, 2007 ","$1,380.00",500,1934,Unknown,Unknown
Fr. 2201-G $500 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-extremely-fine-only-one-fold-is-noted-though-some-handling-ultimately-restricts/a/424-13934.s?ic4=GalleryView-ShortDescription-071515,424,13934,"Jan 5, 2007 ","$1,265.00",500,1934,Unknown,Unknown
Fr. 2201-G $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-very-fine-an-attractive-though-moderately-circulated-example-of-this-high-deno/a/424-13935.s?ic4=GalleryView-ShortDescription-071515,424,13935,"Jan 5, 2007 ","$1,092.50",500,1934,Unknown,Unknown
Fr. 2201-G* $500 1934 Federal Reserve Note. PMG Choice About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-choice-about-uncirculated-58-this-attractive-example-is-a-new-piece-to-the/a/424-13936.s?ic4=GalleryView-ShortDescription-071515,424,13936,"Jan 5, 2007 ","$9,775.00",500,1934,PMG,58
Fr. 2201-G* $500 1934 Federal Reserve Note. CGA Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-cga-extremely-fine-40-by-far-the-most-common-district-in-the-1934-series-with/a/424-13937.s?ic4=GalleryView-ShortDescription-071515,424,13937,"Jan 5, 2007 ","$3,737.50",500,1934,Unknown,40
Fr. 2201-H* $500 1934 Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-federal-reserve-note-choice-crisp-uncirculated-this-extremely-rare-500-star-note-is-only-the-secon/a/424-13939.s?ic4=GalleryView-ShortDescription-071515,424,13939,"Jan 5, 2007 ","$16,675.00",500,1934,Unknown,Unknown
Fr. 2201-L* $500 1934 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-federal-reserve-note-pmg-gem-uncirculated-65-epq-possibly-one-of-the-finest-replacement-notes-known/a/424-13940.s?ic4=GalleryView-ShortDescription-071515,424,13940,"Jan 5, 2007 ","$18,400.00",500,1934,PMG,65
Fr. 2202-B $500 1934-A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934-a-federal-reserve-note-choice-about-uncirculated-a-very-light-centerfold-is-all-that-keeps-this-abun/a/424-13941.s?ic4=GalleryView-ShortDescription-071515,424,13941,"Jan 5, 2007 ","$1,380.00",500,1934,Unknown,Unknown
Fr. 2202-B $500 1934A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-about-uncirculated-a-high-grade-500-perfect-for-the-collector-who-wants-a-nic/a/424-13942.s?ic4=GalleryView-ShortDescription-071515,424,13942,"Jan 5, 2007 ","$1,265.00",500,1934A,Unknown,Unknown
Fr. 2202-D $500 1934A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-d-500-1934a-federal-reserve-note-about-uncirculated-a-center-fold-is-found-on-this-d-note-from-cleveland/a/424-13943.s?ic4=GalleryView-ShortDescription-071515,424,13943,"Jan 5, 2007 ","$1,380.00",500,1934A,Unknown,Unknown
Fr. 2202-E $500 1934A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934a-federal-reserve-note-extremely-fine-this-nicely-centered-richmond-500-with-ample-margins-has-the-a/a/424-13944.s?ic4=GalleryView-ShortDescription-071515,424,13944,"Jan 5, 2007 ","$1,265.00",500,1934A,Unknown,Unknown
Fr. 2202-E $500 1934A Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934a-federal-reserve-note-very-fine-extremely-fine-richmond-is-a-tougher-district-for-500s-traces-of-e/a/424-13945.s?ic4=GalleryView-ShortDescription-071515,424,13945,"Jan 5, 2007 ","$1,207.50",500,1934A,Unknown,Unknown
Fr. 2202-F $500 1934A Mule Federal Reserve Note. PCGS Gem New 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-mule-federal-reserve-note-pcgs-gem-new-66-an-unusually-bright-and-fresh-atlanta-500-frn-likely-to/a/424-13946.s?ic4=GalleryView-ShortDescription-071515,424,13946,"Jan 5, 2007 ","$2,990.00",500,1934A,PCGS,66
Fr. 2202-F $500 1934A Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-very-fine-extremely-fine-this-is-a-decent-500-note-that-is-still-crisp-with-a/a/424-13947.s?ic4=GalleryView-ShortDescription-071515,424,13947,"Jan 5, 2007 ","$1,150.00",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. PCGS Gem New 65PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pcgs-gem-new-65ppq-this-is-a-most-pleasing-example-with-large-even-margins-t/a/424-13948.s?ic4=GalleryView-ShortDescription-071515,424,13948,"Jan 5, 2007 ","$2,760.00",500,1934A,PCGS,65
Fr. 2202-G $500 1934A Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-about-uncirculated-55-typical-margins-surround-this-bright-and-clean-repre/a/424-13949.s?ic4=GalleryView-ShortDescription-071515,424,13949,"Jan 5, 2007 ","$1,495.00",500,1934A,PMG,55
Fr. 2202-G $500 1934A Mule Federal Reserve Note. PCGS About New 53PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-mule-federal-reserve-note-pcgs-about-new-53ppq-this-is-a-most-attractive-example-with-deep-inks/a/424-13950.s?ic4=GalleryView-ShortDescription-071515,424,13950,"Jan 5, 2007 ","$1,380.00",500,1934A,PCGS,53
Fr. 2202-K $500 1934A Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-k-500-1934a-federal-reserve-note-cga-about-uncirculated-58-a-slightly-dark-but-very-pleasing-example-of-this-sc/a/424-13951.s?ic4=GalleryView-ShortDescription-071515,424,13951,"Jan 5, 2007 ","$1,610.00",500,1934A,Unknown,58
Fr. 1132-J $500 1918 Federal Reserve Note PCGS Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-j-500-1918-federal-reserve-note-pcgs-very-fine-30-previously-we-featured-this-note-in-our-2005-central-states-sig/a/418-19393.s?ic4=GalleryView-ShortDescription-071515,418,19393,"Sep 15, 2006 ","$17,250.00",500,1918,PCGS,30
Fr. 1132-B $500 1918 Federal Reserve Note PCGS Fine 12.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-b-500-1918-federal-reserve-note-pcgs-fine-12-we-are-fortunate-to-have-a-couple-high-denomination-frn-s-in-this-sa/a/418-19394.s?ic4=GalleryView-ShortDescription-071515,418,19394,"Sep 15, 2006 ","$6,325.00",500,1918,PCGS,12
Fr. 2200-B $500 1928 Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-b-500-1928-federal-reserve-note-cga-gem-uncirculated-66-some-embossing-is-noticed-on-this-early-high-denominati/a/418-17897.s?ic4=GalleryView-ShortDescription-071515,418,17897,"Sep 15, 2006 ","$4,312.50",500,1928,Unknown,66
Fr. 2200-D $500 1928 Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-d-500-1928-federal-reserve-note-extremely-fine-about-uncirculated-healthy-edges-and-paper-are-viewed-on-this-li/a/418-17898.s?ic4=GalleryView-ShortDescription-071515,418,17898,"Sep 15, 2006 ","$1,955.00",500,1928,Unknown,Unknown
Fr. 2200-D $500 1928 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-d-500-1928-federal-reserve-note-very-fine-embossing-is-still-evident-on-this-cleveland-500-that-has-a-couple-o/a/418-17899.s?ic4=GalleryView-ShortDescription-071515,418,17899,"Sep 15, 2006 ","$1,092.50",500,1928,Unknown,Unknown
Fr. 2200-E $500 1928 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-e-500-1928-federal-reserve-note-cga-gem-uncirculated-65-this-bright-well-embossed-note-comes-from-one-of-the-t/a/418-17900.s?ic4=GalleryView-ShortDescription-071515,418,17900,"Sep 15, 2006 ","$4,025.00",500,1928,Unknown,65
Fr. 2200-H $500 1928 Federal Reserve Note. PMG Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-pmg-gem-uncirculated-65-a-crackling-fresh-vividly-hued-example-which-is-well-e/a/418-17901.s?ic4=GalleryView-ShortDescription-071515,418,17901,"Sep 15, 2006 ","$4,312.50",500,1928,PMG,65
Fr. 2200-H $500 1928 Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-very-fine-extremely-fine-the-color-and-eye-appeal-on-this-example-grab-your-att/a/418-17902.s?ic4=GalleryView-ShortDescription-071515,418,17902,"Sep 15, 2006 ","$1,495.00",500,1928,Unknown,Unknown
Fr. 2200-J $500 1928 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-j-500-1928-federal-reserve-note-extremely-fine-bright-paper-and-light-handling-are-merits-of-this-kc-500/a/418-17903.s?ic4=GalleryView-ShortDescription-071515,418,17903,"Sep 15, 2006 ","$2,300.00",500,1928,Unknown,Unknown
Fr. 2200-L $500 1928 Federal Reserve Note. CGA Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-l-500-1928-federal-reserve-note-cga-extremely-fine-45-a-nice-looking-certified-early-500-frn/a/418-17904.s?ic4=GalleryView-ShortDescription-071515,418,17904,"Sep 15, 2006 ","$1,380.00",500,1928,Unknown,45
Fr. 2200-L $500 1928 Federal Reserve Note. CGA Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-l-500-1928-federal-reserve-note-cga-very-fine-35-this-early-high-denomination-note-from-san-francisco-is-well-p/a/418-17905.s?ic4=GalleryView-ShortDescription-071515,418,17905,"Sep 15, 2006 ",$920.00,500,1928,Unknown,35
Fr. 2201-B $500 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-extremely-fine-a-couple-of-folds-and-light-handling-are-all-that-affect-this-cr/a/418-17907.s?ic4=GalleryView-ShortDescription-071515,418,17907,"Sep 15, 2006 ","$1,150.00",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Light Green Seal Federal Reserve Note. CGA Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-light-green-seal-federal-reserve-note-cga-very-fine-35-as-close-to-a-radar-as-you-will-get-on-high-d/a/418-17908.s?ic4=GalleryView-ShortDescription-071515,418,17908,"Sep 15, 2006 ",$920.00,500,1934,Unknown,35
Fr. 2201-B $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35-seven-zeroes-make-up-the-serial-number/a/418-17909.s?ic4=GalleryView-ShortDescription-071515,418,17909,"Sep 15, 2006 ","$1,610.00",500,1934,PMG,35
Fr. 2201-B $500 1934 Federal Reserve Note. Very Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-very-fine-a-few-light-folds-account-for-the-grade-though-the-paper-and-printin/a/418-17910.s?ic4=GalleryView-ShortDescription-071515,418,17910,"Sep 15, 2006 ","$1,035.00",500,1934,Unknown,Unknown
Fr. 2201-C $500 1934 LGS Federal Reserve Note. PCGS Gem New 65PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-c-500-1934-lgs-federal-reserve-note-pcgs-gem-new-65ppq-a-beautiful-and-fully-original-example-of-the-light-gree/a/418-17911.s?ic4=GalleryView-ShortDescription-071515,418,17911,"Sep 15, 2006 ","$4,600.00",500,1934,PCGS,65
Fr. 2201-C $500 1934 Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-c-500-1934-federal-reserve-note-about-uncirculated-nice-color-and-light-handling-are-merits-of-this-philadelphi/a/418-17912.s?ic4=GalleryView-ShortDescription-071515,418,17912,"Sep 15, 2006 ","$1,265.00",500,1934,Unknown,Unknown
Fr. 2201-D $500 1934 Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-federal-reserve-note-gem-crisp-uncirculated-there-is-a-very-slight-amount-of-handling-present-which/a/418-17914.s?ic4=GalleryView-ShortDescription-071515,418,17914,"Sep 15, 2006 ","$1,955.00",500,1934,Unknown,Unknown
Fr. 2201-D $500 1934 Light Green Seal Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-light-green-seal-federal-reserve-note-extremely-fine-about-uncirculated-a-bright-well-margined-lgs/a/418-17915.s?ic4=GalleryView-ShortDescription-071515,418,17915,"Sep 15, 2006 ","$1,610.00",500,1934,Unknown,Unknown
Fr. 2201-E $500 1934 Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-federal-reserve-note-cga-about-uncirculated-58-full-margins-and-light-handling-are-detected-on-this/a/418-17916.s?ic4=GalleryView-ShortDescription-071515,418,17916,"Sep 15, 2006 ","$1,610.00",500,1934,Unknown,58
Fr. 2201-G $500 1934 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-cga-gem-uncirculated-65-although-we-offer-500-1934-chicago-frn-s-with-some-reg/a/418-17917.s?ic4=GalleryView-ShortDescription-071515,418,17917,"Sep 15, 2006 ","$2,530.00",500,1934,Unknown,65
Fr. 2201-G $500 1934 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-cga-gem-uncirculated-65-a-nicely-margined-and-centered-example-with-a-paper-gui/a/418-17918.s?ic4=GalleryView-ShortDescription-071515,418,17918,"Sep 15, 2006 ","$2,070.00",500,1934,Unknown,65
Fr. 2201-G $500 1934 Light Green Seal Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-light-green-seal-federal-reserve-note-choice-crisp-uncirculated-nicely-centered-is-this-500-that-ha/a/418-17919.s?ic4=GalleryView-ShortDescription-071515,418,17919,"Sep 15, 2006 ","$1,380.00",500,1934,Unknown,Unknown
Fr. 2201-G $500 1934 Federal Reserve Note. CGA Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-cga-choice-uncirculated-63-the-paper-waves-margins-and-color-are-reminiscent/a/418-17920.s?ic4=GalleryView-ShortDescription-071515,418,17920,"Sep 15, 2006 ","$1,725.00",500,1934,Unknown,63
Fr. 2201-G $500 1934 Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-about-uncirculated-a-faint-vertical-fold-is-detected/a/418-17921.s?ic4=GalleryView-ShortDescription-071515,418,17921,"Sep 15, 2006 ","$1,150.00",500,1934,Unknown,Unknown
Fr. 2201-H $500 1934 LGS Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-lgs-federal-reserve-note-cga-gem-uncirculated-65-a-touch-of-soiling-in-the-upper-left-corner-may-hav/a/418-17922.s?ic4=GalleryView-ShortDescription-071515,418,17922,"Sep 15, 2006 ","$2,185.00",500,1934,Unknown,65
Fr. 2201-I $500 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-30-nice-margins-and-bold-inks-are-seen-on-this/a/418-17923.s?ic4=GalleryView-ShortDescription-071515,418,17923,"Sep 15, 2006 ","$1,380.00",500,1934,PCGS,30
Fr. 2201-J $500 1934 Federal Reserve Note. CGA About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-j-500-1934-federal-reserve-note-cga-about-uncirculated-50-the-excessive-amount-of-soiling-does-not-hide-the-fac/a/418-17924.s?ic4=GalleryView-ShortDescription-071515,418,17924,"Sep 15, 2006 ","$2,530.00",500,1934,Unknown,50
Fr. 2201-K $500 1934 Federal Reserve Note. CGA Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-k-500-1934-federal-reserve-note-cga-extremely-fine-40-this-transitional-seal-color-variety-shows-a-bit-of-light/a/418-17925.s?ic4=GalleryView-ShortDescription-071515,418,17925,"Sep 15, 2006 ","$1,035.00",500,1934,Unknown,40
Fr. 2201-L $500 1934 Federal Reserve Note. CGA Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-federal-reserve-note-cga-extremely-fine-40-natural-paper-surfaces-and-traces-of-embossing-are-viewab/a/418-17926.s?ic4=GalleryView-ShortDescription-071515,418,17926,"Sep 15, 2006 ",$920.00,500,1934,Unknown,40
